ticker,simulated_time,interval_index,caching_policy,fresh_decision,cached_decision,matched,branch_taken,hit_or_miss,cached_latency_ms
RIOT,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,365.4
IREN,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,341.4
AAPL,2026-04-07T22:52:27.405083+00:00,22,none,SELL,SELL,True,news_sentiment,bypass,321.4
GOOG,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,301.4
TSLA,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,233.6
NVDA,2026-04-07T22:52:27.405083+00:00,22,none,SELL,SELL,True,news_sentiment,bypass,251.5
META,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,207.0
COIN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,213.9
MARA,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,172.9
HUT,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,194.4
SOUN,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,306.0
RIOT,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,263.6
IREN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,240.4
AAPL,2026-04-07T22:52:47.405083+00:00,23,none,SELL,SELL,True,news_sentiment,bypass,193.6
TSLA,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,280.4
NVDA,2026-04-07T22:52:47.405083+00:00,23,none,SELL,SELL,True,news_sentiment,bypass,188.7
META,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,273.9
COIN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,264.9
MARA,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,348.7
HUT,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,298.7
SOUN,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,277.9
RIOT,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,294.8
IREN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,231.9
GOOG,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,324.1
TSLA,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,218.0
NVDA,2026-04-07T22:52:47.405083+00:00,23,none,SELL,SELL,True,news_sentiment,bypass,224.2
META,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,190.5
COIN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,207.4
MARA,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,163.6
HUT,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,187.5
SOUN,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,200.8
RIOT,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,216.1
IREN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,249.6
AAPL,2026-04-07T22:52:47.405083+00:00,23,none,SELL,SELL,True,news_sentiment,bypass,180.7
GOOG,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,217.9
TSLA,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,271.9
NVDA,2026-04-07T22:52:47.405083+00:00,23,none,SELL,SELL,True,news_sentiment,bypass,249.9
META,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,213.4
COIN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,180.3
MARA,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,214.7
HUT,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,244.7
SOUN,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,228.6
RIOT,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,257.8
IREN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,247.0
AAPL,2026-04-07T22:52:47.405083+00:00,23,none,SELL,SELL,True,news_sentiment,bypass,221.8
GOOG,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,202.6
TSLA,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,206.7
NVDA,2026-04-07T22:52:47.405083+00:00,23,none,SELL,SELL,True,news_sentiment,bypass,213.3
META,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,242.8
COIN,2026-04-07T22:52:47.405083+00:00,23,none,HOLD,HOLD,True,trend,bypass,258.9
HUT,2026-04-07T22:52:47.405083+00:00,23,none,BUY,BUY,True,trend,bypass,221.2
SOUN,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,239.4
RIOT,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,318.5
IREN,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,213.7
AAPL,2026-04-07T22:53:07.405083+00:00,24,none,SELL,SELL,True,news_sentiment,bypass,215.0
GOOG,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,253.7
TSLA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,284.8
NVDA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,news_sentiment,bypass,231.0
META,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,227.4
COIN,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,226.8
MARA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,226.9
HUT,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,228.6
SOUN,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,295.8
RIOT,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,206.2
IREN,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,256.4
AAPL,2026-04-07T22:53:07.405083+00:00,24,none,SELL,SELL,True,news_sentiment,bypass,206.2
GOOG,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,236.2
TSLA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,187.0
NVDA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,news_sentiment,bypass,217.8
COIN,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,208.4
MARA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,304.2
HUT,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,279.0
RIOT,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,238.1
IREN,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,234.1
AAPL,2026-04-07T22:53:07.405083+00:00,24,none,SELL,SELL,True,news_sentiment,bypass,210.6
GOOG,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,240.5
TSLA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,212.3
NVDA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,news_sentiment,bypass,230.1
COIN,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,242.9
MARA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,221.4
HUT,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,158.2
IREN,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,179.8
AAPL,2026-04-07T22:53:07.405083+00:00,24,none,SELL,SELL,True,news_sentiment,bypass,177.6
GOOG,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,218.7
TSLA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,214.3
NVDA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,news_sentiment,bypass,214.2
META,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,317.1
COIN,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,249.1
MARA,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,211.4
HUT,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,224.3
SOUN,2026-04-07T22:53:07.405083+00:00,24,none,BUY,BUY,True,trend,bypass,214.7
RIOT,2026-04-07T22:53:07.405083+00:00,24,none,HOLD,HOLD,True,trend,bypass,255.6
IREN,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,200.7
AAPL,2026-04-07T22:53:27.405083+00:00,25,none,SELL,SELL,True,news_sentiment,bypass,205.7
GOOG,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,289.7
TSLA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,232.6
NVDA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,221.1
META,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,240.6
COIN,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,205.8
MARA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,212.4
HUT,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,260.5
SOUN,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,228.4
RIOT,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,262.2
IREN,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,222.3
AAPL,2026-04-07T22:53:27.405083+00:00,25,none,SELL,SELL,True,news_sentiment,bypass,252.1
GOOG,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,233.8
TSLA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,208.5
NVDA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,294.1
COIN,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,172.6
MARA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,238.5
SOUN,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,227.1
RIOT,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,207.0
AAPL,2026-04-07T22:53:27.405083+00:00,25,none,SELL,SELL,True,news_sentiment,bypass,209.6
GOOG,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,223.4
TSLA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,260.0
NVDA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,201.4
META,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,286.8
COIN,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,218.3
HUT,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,233.4
SOUN,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,217.1
RIOT,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,221.3
IREN,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,255.3
AAPL,2026-04-07T22:53:27.405083+00:00,25,none,SELL,SELL,True,news_sentiment,bypass,217.6
TSLA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,276.7
NVDA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,194.4
META,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,261.3
MARA,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,246.8
HUT,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,243.8
SOUN,2026-04-07T22:53:27.405083+00:00,25,none,BUY,BUY,True,trend,bypass,257.1
RIOT,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,277.2
IREN,2026-04-07T22:53:27.405083+00:00,25,none,HOLD,HOLD,True,trend,bypass,205.0
AAPL,2026-04-07T22:53:27.405083+00:00,25,none,SELL,SELL,True,news_sentiment,bypass,207.3
GOOG,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,236.1
TSLA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,254.2
NVDA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,news_sentiment,bypass,257.6
COIN,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,286.5
MARA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,273.4
HUT,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,239.9
SOUN,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,258.4
RIOT,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,231.2
IREN,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,304.0
AAPL,2026-04-07T22:53:47.405083+00:00,26,none,SELL,SELL,True,news_sentiment,bypass,233.2
GOOG,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,220.6
TSLA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,286.3
NVDA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,news_sentiment,bypass,214.1
META,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,360.2
COIN,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,389.8
MARA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,236.6
HUT,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,321.8
SOUN,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,217.0
RIOT,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,240.2
IREN,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,225.7
AAPL,2026-04-07T22:53:47.405083+00:00,26,none,SELL,SELL,True,news_sentiment,bypass,253.7
GOOG,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,278.3
TSLA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,403.1
NVDA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,news_sentiment,bypass,285.4
META,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,357.7
COIN,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,334.8
MARA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,298.0
HUT,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,346.8
SOUN,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,336.1
RIOT,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,338.4
IREN,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,357.8
AAPL,2026-04-07T22:53:47.405083+00:00,26,none,SELL,SELL,True,news_sentiment,bypass,211.9
GOOG,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,365.2
TSLA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,326.3
NVDA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,news_sentiment,bypass,231.7
META,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,233.2
COIN,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,206.5
MARA,2026-04-07T22:53:47.405083+00:00,26,none,HOLD,HOLD,True,trend,bypass,380.9
HUT,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,231.0
SOUN,2026-04-07T22:53:47.405083+00:00,26,none,BUY,BUY,True,trend,bypass,248.9
RIOT,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,234.9
IREN,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,228.3
AAPL,2026-04-07T22:54:07.405083+00:00,27,none,SELL,SELL,True,news_sentiment,bypass,227.6
GOOG,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,342.1
TSLA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,237.0
NVDA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,news_sentiment,bypass,242.3
META,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,224.2
COIN,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,219.0
MARA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,241.9
HUT,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,224.8
SOUN,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,221.6
RIOT,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,211.8
IREN,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,246.6
AAPL,2026-04-07T22:54:07.405083+00:00,27,none,SELL,SELL,True,news_sentiment,bypass,207.0
GOOG,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,255.9
TSLA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,366.5
NVDA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,news_sentiment,bypass,167.1
META,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,328.9
MARA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,218.9
HUT,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,201.4
SOUN,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,361.9
RIOT,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,380.9
IREN,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,198.2
AAPL,2026-04-07T22:54:07.405083+00:00,27,none,SELL,SELL,True,news_sentiment,bypass,182.7
GOOG,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,181.8
TSLA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,212.7
NVDA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,news_sentiment,bypass,223.8
COIN,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,257.6
MARA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,241.1
HUT,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,211.2
SOUN,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,274.8
RIOT,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,380.1
IREN,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,295.2
AAPL,2026-04-07T22:54:07.405083+00:00,27,none,SELL,SELL,True,news_sentiment,bypass,322.6
GOOG,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,248.8
TSLA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,trend,bypass,239.7
NVDA,2026-04-07T22:54:07.405083+00:00,27,none,HOLD,HOLD,True,news_sentiment,bypass,187.8
META,2026-04-07T22:54:07.405083+00:00,27,none,BUY,BUY,True,trend,bypass,357.2
COIN,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,340.1
MARA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,243.9
HUT,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,328.9
SOUN,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,373.8
RIOT,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,281.2
IREN,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,235.7
AAPL,2026-04-07T22:54:27.405083+00:00,28,none,SELL,SELL,True,news_sentiment,bypass,226.1
GOOG,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,330.6
TSLA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,220.8
NVDA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,345.1
META,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,220.9
COIN,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,306.1
MARA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,185.7
HUT,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,408.6
SOUN,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,245.1
RIOT,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,225.0
IREN,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,178.9
AAPL,2026-04-07T22:54:27.405083+00:00,28,none,SELL,SELL,True,news_sentiment,bypass,284.1
GOOG,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,219.0
TSLA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,225.9
NVDA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,253.5
META,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,191.0
COIN,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,250.4
MARA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,246.7
HUT,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,217.8
SOUN,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,290.0
RIOT,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,246.7
IREN,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,307.4
AAPL,2026-04-07T22:54:27.405083+00:00,28,none,SELL,SELL,True,news_sentiment,bypass,238.5
GOOG,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,222.5
TSLA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,252.8
NVDA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,210.7
META,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,194.9
COIN,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,251.8
MARA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,185.9
SOUN,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,246.3
RIOT,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,337.3
IREN,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,302.6
AAPL,2026-04-07T22:54:27.405083+00:00,28,none,SELL,SELL,True,news_sentiment,bypass,219.6
GOOG,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,383.0
TSLA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,318.1
NVDA,2026-04-07T22:54:27.405083+00:00,28,none,HOLD,HOLD,True,trend,bypass,207.5
META,2026-04-07T22:54:27.405083+00:00,28,none,BUY,BUY,True,trend,bypass,181.8
COIN,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,223.0
MARA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,207.9
HUT,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,392.6
SOUN,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,331.3
RIOT,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,258.8
IREN,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,331.3
AAPL,2026-04-07T22:54:47.405083+00:00,29,none,SELL,SELL,True,news_sentiment,bypass,372.2
TSLA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,332.9
META,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,186.5
COIN,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,357.2
MARA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,217.8
HUT,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,1924.3
SOUN,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,244.3
RIOT,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,199.6
IREN,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,237.1
AAPL,2026-04-07T22:54:47.405083+00:00,29,none,SELL,SELL,True,news_sentiment,bypass,257.2
GOOG,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,266.3
TSLA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,234.9
