airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
BOS,72509,2026-03-13 13:00:00,2.0,48,0.0,,300,17.0,19.0,1019.0,,2,2
BOS,72509,2026-03-13 14:00:00,3.0,46,0.0,,270,15.0,,1019.0,,2,2
BOS,72509,2026-03-13 15:00:00,4.0,46,0.0,,160,9.0,,1018.0,,2,2
BOS,72509,2026-03-13 16:00:00,6.0,41,0.0,,190,20.0,,1017.0,,2,2
BOS,72509,2026-03-13 17:00:00,6.0,32,0.0,,220,24.0,,1017.0,,2,3
BOS,72509,2026-03-13 18:00:00,6.0,28,0.0,,220,20.0,20.0,1016.0,,8,3
BOS,72509,2026-03-13 19:00:00,6.0,29,0.0,,220,19.0,,1015.0,,2,4
BOS,72509,2026-03-13 20:00:00,5.0,30,0.0,,200,20.0,,1015.0,,8,4
BOS,72509,2026-03-13 21:00:00,4.0,41,0.0,,190,24.0,,1015.0,,4,4
BOS,72509,2026-03-13 22:00:00,3.0,52,0.0,,200,30.0,,1015.0,,8,4
BOS,72509,2026-03-13 23:00:00,3.0,59,0.0,,190,28.0,,1015.0,,8,4
BOS,72509,2026-03-14 00:00:00,2.0,59,0.0,,190,28.0,,1015.0,,6,4
BOS,72509,2026-03-14 01:00:00,2.0,66,0.0,,180,19.0,,1014.0,,2,4
BOS,72509,2026-03-14 02:00:00,1.0,69,0.0,,160,22.0,,1013.0,,2,4
BOS,72509,2026-03-14 03:00:00,2.0,69,0.0,,150,19.0,,1012.0,,6,4
BOS,72509,2026-03-14 04:00:00,2.0,72,0.0,,110,15.0,,1011.0,,6,4
BOS,72509,2026-03-14 05:00:00,2.0,73,0.0,,150,19.0,,1011.0,,4,4
BOS,72509,2026-03-14 06:00:00,1.0,82,0.0,,170,15.0,,1008.0,,4,4
BOS,72509,2026-03-14 07:00:00,3.0,82,0.0,,220,20.0,,1006.0,,4,4
BOS,72509,2026-03-14 08:00:00,3.0,83,0.0,,230,20.0,,1006.0,,5,3
BOS,72509,2026-03-14 09:00:00,4.0,73,0.0,,230,24.0,,1007.0,,2,2
BOS,72509,2026-03-14 10:00:00,5.0,62,0.0,,230,30.0,,1007.0,,2,2
BOS,72509,2026-03-14 11:00:00,6.0,57,0.0,,240,17.0,,1007.0,,2,2
BOS,72509,2026-03-14 12:00:00,7.0,51,0.0,,260,20.0,21.0,1008.0,,2,2
BOS,72509,2026-03-14 13:00:00,8.0,45,0.0,,270,28.0,34.0,1008.0,,2,2
BOS,72509,2026-03-14 14:00:00,8.0,39,0.0,,260,28.0,28.0,1008.0,,2,3
BOS,72509,2026-03-14 15:00:00,8.0,47,0.0,,300,30.0,29.0,1009.0,,6,3
BOS,72509,2026-03-14 16:00:00,7.0,49,0.0,,270,26.0,25.0,1010.0,,4,3
BOS,72509,2026-03-14 17:00:00,8.0,37,0.0,,260,35.0,32.0,1010.0,,4,3
BOS,72509,2026-03-14 18:00:00,7.0,38,0.0,,270,33.0,33.0,1010.0,,6,3
BOS,72509,2026-03-14 19:00:00,7.0,38,0.0,,280,46.0,40.0,1012.0,,4,3
BOS,72509,2026-03-14 20:00:00,6.0,39,0.0,,280,43.0,39.0,1013.0,,4,3
BOS,72509,2026-03-14 21:00:00,6.0,38,0.0,,280,43.0,37.0,1015.0,,2,3
BOS,72509,2026-03-14 22:00:00,4.0,41,0.0,,280,39.0,33.0,1017.0,,2,2
BOS,72509,2026-03-14 23:00:00,4.0,42,0.0,,270,32.0,28.0,1019.0,,4,2
BOS,72509,2026-03-15 00:00:00,3.0,46,0.0,,280,28.0,27.0,1021.0,,3,2
BOS,72509,2026-03-15 01:00:00,2.0,52,0.0,,280,32.0,27.0,1023.0,,2,2
BOS,72509,2026-03-15 02:00:00,2.0,54,0.0,,270,30.0,26.0,1024.0,,2,2
BOS,72509,2026-03-15 03:00:00,2.0,56,0.0,,290,26.0,,1025.0,,2,2
BOS,72509,2026-03-15 04:00:00,2.0,56,0.0,,290,19.0,,1025.0,,2,2
BOS,72509,2026-03-15 05:00:00,2.0,56,0.0,,280,11.0,,1027.0,,2,2
BOS,72509,2026-03-15 06:00:00,1.0,59,0.0,,240,13.0,,1028.0,,3,2
BOS,72509,2026-03-15 07:00:00,1.0,58,0.0,,270,17.0,,1028.0,,3,2
BOS,72509,2026-03-15 08:00:00,1.0,54,0.0,,290,20.0,,1029.0,,8,2
BOS,72509,2026-03-15 09:00:00,1.0,56,0.0,,270,13.0,17.0,1031.0,,8,2
BOS,72509,2026-03-15 10:00:00,1.0,56,0.0,,320,15.0,,1032.0,,2,2
BOS,72509,2026-03-15 11:00:00,1.0,58,0.0,,360,7.0,,1032.0,,2,3
BOS,72509,2026-03-15 12:00:00,2.0,54,0.0,,342,7.0,,1034.0,,2,3
BOS,72509,2026-03-15 13:00:00,2.0,48,0.0,,20,6.0,,1034.0,,2,3
BOS,72509,2026-03-15 14:00:00,3.0,46,0.0,,70,9.0,,1034.0,,2,3
BOS,72509,2026-03-15 15:00:00,3.0,44,0.0,,70,9.0,,1034.0,,2,4
BOS,72509,2026-03-15 16:00:00,3.0,44,0.0,,100,17.0,,1034.0,,2,4
BOS,72509,2026-03-15 17:00:00,3.0,48,0.0,,100,13.0,,1033.0,,2,4
BOS,72509,2026-03-15 18:00:00,3.0,54,0.0,,70,19.0,,1033.0,,2,4
BOS,72509,2026-03-15 19:00:00,3.0,57,0.0,,90,24.0,,1032.0,,2,4
BOS,72509,2026-03-15 20:00:00,3.0,61,0.0,,100,30.0,,1032.0,,8,4
BOS,72509,2026-03-15 21:00:00,3.0,62,0.0,,110,26.0,,1031.0,,6,4
BOS,72509,2026-03-15 22:00:00,4.0,64,0.0,,120,17.0,,1032.0,,8,4
BOS,72509,2026-03-15 23:00:00,4.0,67,0.0,,170,22.0,,1032.0,,2,4
BOS,72509,2026-03-16 00:00:00,4.0,73,0.0,,150,19.0,,1031.0,,2,4
BOS,72509,2026-03-16 01:00:00,3.0,76,0.0,,140,17.0,,1030.0,,2,4
BOS,72509,2026-03-16 02:00:00,3.0,78,0.0,,130,17.0,,1029.0,,2,4
BOS,72509,2026-03-16 03:00:00,3.0,82,0.0,,120,15.0,,1027.0,,2,4
BOS,72509,2026-03-16 04:00:00,3.0,86,0.0,,130,9.0,,1026.0,,2,4
BOS,72509,2026-03-16 05:00:00,4.0,86,0.0,,110,9.0,,1025.0,,8,4
BOS,72509,2026-03-16 06:00:00,4.0,86,0.0,,110,11.0,,1023.0,,6,4
BOS,72509,2026-03-16 07:00:00,4.0,89,0.2,,90,15.0,,1021.0,,8,7
BOS,72509,2026-03-16 08:00:00,4.0,93,0.4,,80,22.0,,1020.0,,8,7
BOS,72509,2026-03-16 09:00:00,5.0,93,0.0,,90,19.0,,1019.0,,8,7
BOS,72509,2026-03-16 10:00:00,6.0,92,0.0,,90,15.0,,1018.0,,8,7
BOS,72509,2026-03-16 11:00:00,5.0,96,0.0,,90,20.0,,1016.0,,8,8
BOS,72509,2026-03-16 12:00:00,6.0,97,0.2,,70,11.0,,1014.0,,8,8
BOS,72509,2026-03-16 13:00:00,11.0,100,0.0,,170,24.0,,1012.0,,6,5
BOS,72509,2026-03-16 14:00:00,12.0,96,0.0,,160,22.0,,1011.0,,6,8
BOS,72509,2026-03-16 15:00:00,13.0,93,0.0,,170,24.0,,1010.0,,8,8
BOS,72509,2026-03-16 16:00:00,13.0,97,0.0,,170,20.0,,1008.0,,8,8
BOS,72509,2026-03-16 17:00:00,14.0,97,0.0,,180,19.0,,1007.0,,6,9
BOS,72509,2026-03-16 18:00:00,16.0,93,0.0,,200,33.0,27.0,1006.0,,8,9
BOS,72509,2026-03-16 19:00:00,16.0,93,0.0,,190,33.0,30.0,1006.0,,8,9
BOS,72509,2026-03-16 20:00:00,17.0,90,0.0,,200,35.0,30.0,1005.0,,4,9
BOS,72509,2026-03-16 21:00:00,16.0,93,0.0,,200,48.0,43.0,1004.0,,6,9
BOS,72509,2026-03-16 22:00:00,16.0,90,0.0,,200,43.0,38.0,1003.0,,4,9
BOS,72509,2026-03-16 23:00:00,15.0,93,0.0,,180,32.0,28.0,1003.0,,4,9
BOS,72509,2026-03-17 00:00:00,17.0,90,0.1,,180,48.0,39.0,1001.0,,2,8
BOS,72509,2026-03-17 01:00:00,16.0,93,0.0,,190,32.0,30.0,1000.0,,6,8
BOS,72509,2026-03-17 02:00:00,17.0,90,0.0,,190,39.0,37.0,998.0,,4,8
BOS,72509,2026-03-17 03:00:00,15.0,93,0.0,,190,32.0,28.0,996.0,,6,8
BOS,72509,2026-03-17 04:00:00,16.0,88,0.0,,180,52.0,43.0,994.0,,6,8
BOS,72509,2026-03-17 05:00:00,15.0,90,0.0,,180,44.0,40.0,994.0,,4,8
BOS,72509,2026-03-17 06:00:00,16.0,81,0.0,,190,57.0,53.0,992.0,,2,8
BOS,72509,2026-03-17 07:00:00,14.0,84,0.0,,210,57.0,46.0,992.0,,6,8
BOS,72509,2026-03-17 08:00:00,14.0,83,0.0,,210,48.0,37.0,992.0,,4,8
BOS,72509,2026-03-17 09:00:00,13.0,83,0.0,,230,54.0,38.0,994.0,,2,8
BOS,72509,2026-03-17 10:00:00,7.0,71,0.0,,270,35.0,32.0,998.0,,2,4
BOS,72509,2026-03-17 11:00:00,6.0,62,0.0,,260,30.0,26.0,1000.0,,2,4
BOS,72509,2026-03-17 12:00:00,6.0,55,0.0,,270,28.0,25.0,1002.0,,2,3
BOS,72509,2026-03-17 13:00:00,4.0,65,0.0,,240,41.0,34.0,1003.0,,4,3
BOS,72509,2026-03-17 14:00:00,5.0,53,0.0,,250,28.0,26.0,1004.0,,2,3
BOS,72509,2026-03-17 15:00:00,6.0,35,0.0,,280,30.0,27.0,1004.0,,2,3
BOS,72509,2026-03-17 16:00:00,7.0,33,0.0,,280,35.0,28.0,1005.0,,2,2
BOS,72509,2026-03-17 17:00:00,7.0,33,0.0,,260,26.0,29.0,1006.0,,2,2
BOS,72509,2026-03-17 18:00:00,6.0,33,0.0,,270,28.0,26.0,1006.0,,2,2
BOS,72509,2026-03-17 19:00:00,6.0,31,0.0,,270,28.0,29.0,1007.0,,2,2
BOS,72509,2026-03-17 20:00:00,6.0,29,0.0,,280,22.0,28.0,1008.0,,2,2
BOS,72509,2026-03-17 21:00:00,4.0,28,0.0,,280,33.0,29.0,1010.0,,2,2
BOS,72509,2026-03-17 22:00:00,3.0,31,0.0,,280,28.0,27.0,1012.0,,2,2
BOS,72509,2026-03-17 23:00:00,2.0,31,0.0,,290,28.0,24.0,1013.0,,2,2
BOS,72509,2026-03-18 00:00:00,1.0,33,0.0,,280,30.0,25.0,1015.0,,2,2
BOS,72509,2026-03-18 01:00:00,-1.0,36,0.0,,280,30.0,26.0,1017.0,,2,2
BOS,72509,2026-03-18 02:00:00,-1.0,36,0.0,,280,28.0,24.0,1018.0,,2,2
BOS,72509,2026-03-18 03:00:00,-2.0,36,0.0,,280,30.0,26.0,1019.0,,2,2
BOS,72509,2026-03-18 04:00:00,-2.0,39,0.0,,290,30.0,22.0,1020.0,,1,1
BOS,72509,2026-03-18 05:00:00,-2.0,39,0.0,,280,26.0,27.0,1021.0,,1,1
BOS,72509,2026-03-18 06:00:00,-3.0,42,0.0,,290,24.0,,1022.0,,1,1
BOS,72509,2026-03-18 07:00:00,-3.0,46,0.0,,280,20.0,,1023.0,,1,1
BOS,72509,2026-03-18 08:00:00,-3.0,44,0.0,,290,20.0,,1024.0,,2,2
BOS,72509,2026-03-18 09:00:00,-3.0,46,0.0,,280,20.0,,1025.0,,1,2
BOS,72509,2026-03-18 10:00:00,-4.0,48,0.0,,290,19.0,,1026.0,,2,1
BOS,72509,2026-03-18 11:00:00,-3.0,42,0.0,,290,24.0,19.0,1027.0,,2,2
BOS,72509,2026-03-18 12:00:00,-3.0,39,0.0,,290,22.0,19.0,1029.0,,2,2
BOS,72509,2026-03-18 13:00:00,-2.0,39,0.0,,250,13.0,,1030.0,,2,2
BOS,72509,2026-03-18 14:00:00,-1.0,32,0.0,,300,22.0,,1030.0,,2,2
BOS,72509,2026-03-18 15:00:00,-1.0,31,0.0,,270,15.0,,1030.0,,6,2
BOS,72509,2026-03-18 16:00:00,1.0,27,0.0,,330,17.0,19.0,1029.0,,8,3
BOS,72509,2026-03-18 17:00:00,0.0,27,0.0,,299,6.0,,1028.0,,6,3
BOS,72509,2026-03-18 18:00:00,1.0,28,0.0,,180,9.0,,1028.0,,4,3
BOS,72509,2026-03-18 19:00:00,1.0,35,0.0,,130,19.0,,1029.0,,4,3
BOS,72509,2026-03-18 20:00:00,2.0,30,0.0,,130,11.0,,1029.0,,2,3
BOS,72509,2026-03-18 21:00:00,1.0,41,0.0,,110,28.0,,1030.0,,2,3
BOS,72509,2026-03-18 22:00:00,-1.0,51,0.0,,110,24.0,,1030.0,,2,3
BOS,72509,2026-03-18 23:00:00,-1.0,58,0.0,,150,24.0,,1030.0,,2,3
BOS,72509,2026-03-19 00:00:00,-1.0,49,0.0,,200,26.0,,1030.0,,4,2
BOS,72509,2026-03-19 01:00:00,-2.0,56,0.0,,180,19.0,,1030.0,,3,2
BOS,72509,2026-03-19 02:00:00,-2.0,58,0.0,,190,17.0,,1030.0,,6,2
BOS,72509,2026-03-19 03:00:00,-2.0,60,0.0,,180,15.0,,1030.0,,6,2
BOS,72509,2026-03-19 04:00:00,-2.0,60,0.0,,180,11.0,,1030.0,,2,2
BOS,72509,2026-03-19 05:00:00,-2.0,60,0.0,,180,13.0,,1030.0,,6,2
BOS,72509,2026-03-19 06:00:00,-2.0,63,0.0,,190,13.0,,1029.0,,6,2
BOS,72509,2026-03-19 07:00:00,-2.0,61,0.0,,210,11.0,,1028.0,,6,2
BOS,72509,2026-03-19 08:00:00,-2.0,63,0.0,,210,7.0,,1028.0,,6,2
BOS,72509,2026-03-19 09:00:00,-2.0,69,0.0,,190,7.0,,1029.0,,6,2
BOS,72509,2026-03-19 10:00:00,-2.0,66,0.0,,180,9.0,,1028.0,,6,2
BOS,72509,2026-03-19 11:00:00,-1.0,58,0.0,,190,7.0,,1028.0,,6,3
BOS,72509,2026-03-19 12:00:00,0.0,54,0.0,,180,9.0,,1028.0,,6,3
BOS,72509,2026-03-19 13:00:00,1.0,52,0.0,,170,11.0,,1028.0,,2,3
BOS,72509,2026-03-19 14:00:00,1.0,52,0.0,,120,11.0,,1027.0,,2,3
BOS,72509,2026-03-19 15:00:00,2.0,49,0.0,,110,9.0,,1027.0,,2,3
BOS,72509,2026-03-19 16:00:00,2.0,58,0.0,,100,15.0,,1026.0,,2,3
BOS,72509,2026-03-19 17:00:00,2.0,59,0.0,,110,17.0,,1025.0,,2,3
BOS,72509,2026-03-19 18:00:00,3.0,54,0.0,,100,13.0,,1024.0,,2,3
BOS,72509,2026-03-19 19:00:00,3.0,57,0.0,,120,9.0,,1023.0,,6,3
BOS,72509,2026-03-19 20:00:00,4.0,55,0.0,,210,17.0,,1022.0,,6,3
BOS,72509,2026-03-19 21:00:00,3.0,62,0.0,,200,17.0,,1022.0,,4,3
BOS,72509,2026-03-19 22:00:00,3.0,59,0.0,,210,20.0,,1022.0,,2,3
BOS,72509,2026-03-19 23:00:00,3.0,67,0.0,,200,17.0,,1023.0,,2,3
BOS,72509,2026-03-20 00:00:00,3.0,67,0.0,,220,20.0,,1023.0,,2,3
BOS,72509,2026-03-20 01:00:00,2.0,72,0.0,,210,17.0,,1023.0,,2,3
BOS,72509,2026-03-20 02:00:00,2.0,72,0.0,,220,15.0,,1022.0,,2,3
BOS,72509,2026-03-20 03:00:00,3.0,70,0.0,,240,17.0,,1022.0,,8,3
BOS,72509,2026-03-20 04:00:00,3.0,72,0.0,,230,22.0,,1022.0,,8,4
BOS,72509,2026-03-20 05:00:00,3.0,72,0.0,,230,19.0,,1021.0,,2,3
BOS,72509,2026-03-20 06:00:00,3.0,72,0.0,,230,15.0,,1020.0,,2,3
BOS,72509,2026-03-20 07:00:00,3.0,70,0.0,,220,20.0,,1020.0,,8,3
BOS,72509,2026-03-20 08:00:00,2.0,70,0.0,,230,17.0,,1019.0,,6,2
BOS,72509,2026-03-20 09:00:00,2.0,70,0.0,,240,13.0,,1020.0,,4,2
BOS,72509,2026-03-20 10:00:00,1.0,75,0.0,,250,9.0,,1020.0,,2,2
BOS,72509,2026-03-20 11:00:00,3.0,62,0.0,,250,13.0,,1021.0,,2,2
BOS,72509,2026-03-20 12:00:00,5.0,55,0.0,,232,6.0,,1020.0,,4,2
BOS,72509,2026-03-20 13:00:00,6.0,55,0.0,,212,7.0,,1020.0,,2,2
BOS,72509,2026-03-20 14:00:00,7.0,58,0.0,,130,11.0,,1019.0,,4,2
BOS,72509,2026-03-20 15:00:00,9.0,51,0.0,,120,19.0,,1017.0,,2,2
BOS,72509,2026-03-20 16:00:00,9.0,56,0.0,,100,20.0,,1016.0,,2,3
BOS,72509,2026-03-20 17:00:00,13.0,45,0.0,,200,28.0,24.0,1014.0,,2,3
BOS,72509,2026-03-20 18:00:00,12.0,49,0.0,,190,33.0,25.0,1012.0,,2,7
BOS,72509,2026-03-20 19:00:00,11.0,54,0.5,,190,33.0,26.0,1010.0,,4,7
BOS,72509,2026-03-20 20:00:00,10.0,52,0.5,,200,32.0,32.0,1009.0,,2,7
BOS,72509,2026-03-20 21:00:00,9.0,51,1.2,,200,28.0,23.0,1009.0,,2,7
BOS,72509,2026-03-20 22:00:00,9.0,58,1.1,,190,35.0,28.0,1009.0,,6,7
BOS,72509,2026-03-20 23:00:00,8.0,71,0.0,,220,26.0,,1010.0,,8,7
BOS,72509,2026-03-21 00:00:00,7.0,82,0.1,,210,24.0,21.0,1010.0,,8,7
BOS,72509,2026-03-21 01:00:00,7.0,86,0.0,,220,26.0,,1010.0,,2,7
BOS,72509,2026-03-21 02:00:00,7.0,90,0.0,,220,26.0,,1010.0,,2,7
BOS,72509,2026-03-21 03:00:00,7.0,90,0.0,,210,22.0,20.0,1009.0,,4,7
BOS,72509,2026-03-21 04:00:00,8.0,86,0.5,,220,22.0,,1008.0,,6,7
BOS,72509,2026-03-21 05:00:00,8.0,86,0.4,,230,13.0,,1008.0,,6,7
BOS,72509,2026-03-21 06:00:00,8.0,86,0.4,,230,17.0,,1007.0,,8,7
BOS,72509,2026-03-21 07:00:00,7.0,90,0.0,,240,15.0,,1006.0,,4,4
BOS,72509,2026-03-21 08:00:00,7.0,86,0.0,,230,9.0,,1006.0,,2,4
BOS,72509,2026-03-21 09:00:00,7.0,86,0.0,,300,15.0,,1006.0,,2,4
BOS,72509,2026-03-21 10:00:00,7.0,86,0.0,,310,15.0,,1007.0,,8,4
BOS,72509,2026-03-21 11:00:00,7.0,86,0.0,,330,17.0,,1009.0,,6,4
BOS,72509,2026-03-21 12:00:00,7.0,82,0.0,,340,20.0,18.0,1009.0,,6,4
BOS,72509,2026-03-21 13:00:00,7.0,89,0.0,,50,11.0,,1011.0,,6,4
BOS,72509,2026-03-21 14:00:00,9.0,66,0.0,,330,13.0,,1011.0,,6,3
BOS,72509,2026-03-21 15:00:00,10.0,56,0.0,,330,19.0,18.0,1011.0,,4,3
BOS,72509,2026-03-21 16:00:00,12.0,47,0.0,,290,19.0,19.0,1011.0,,2,3
BOS,72509,2026-03-21 17:00:00,11.0,39,0.0,,310,24.0,23.0,1011.0,,4,2
BOS,72509,2026-03-21 18:00:00,11.0,39,0.0,,300,32.0,23.0,1012.0,,4,2
BOS,72509,2026-03-21 19:00:00,10.0,37,0.0,,330,32.0,24.0,1013.0,,2,2
BOS,72509,2026-03-21 20:00:00,9.0,33,0.0,,320,20.0,22.0,1013.0,,2,2
BOS,72509,2026-03-21 21:00:00,8.0,35,0.0,,330,24.0,20.0,1014.0,,4,2
BOS,72509,2026-03-21 22:00:00,7.0,35,0.0,,330,19.0,,1016.0,,6,3
BOS,72509,2026-03-21 23:00:00,6.0,38,0.0,,330,20.0,,1016.0,,6,3
BOS,72509,2026-03-22 00:00:00,6.0,41,0.0,,340,13.0,,1016.0,,4,4
BOS,72509,2026-03-22 01:00:00,4.0,50,0.0,,360,13.0,,1017.0,,6,4
BOS,72509,2026-03-22 02:00:00,4.0,50,0.0,,20,19.0,,1017.0,,2,4
BOS,72509,2026-03-22 03:00:00,3.0,52,0.0,,30,13.0,,1016.0,,4,4
BOS,72509,2026-03-22 04:00:00,3.0,52,0.0,,30,15.0,,1017.0,,8,4
BOS,72509,2026-03-22 05:00:00,3.0,59,0.0,,40,17.0,,1018.0,,8,4
BOS,72509,2026-03-22 06:00:00,3.0,64,0.0,,70,17.0,,1017.0,,8,4
BOS,72509,2026-03-22 07:00:00,3.0,67,0.0,,120,17.0,,1017.0,,6,4
BOS,72509,2026-03-22 08:00:00,3.0,67,0.0,,150,15.0,,1016.0,,2,4
BOS,72509,2026-03-22 09:00:00,3.0,67,0.0,,150,19.0,,1015.0,,6,4
BOS,72509,2026-03-22 10:00:00,3.0,67,0.0,,140,17.0,,1015.0,,6,4
BOS,72509,2026-03-22 11:00:00,3.0,70,0.0,,150,19.0,18.0,1015.0,,8,4
BOS,72509,2026-03-22 12:00:00,3.0,73,0.0,,150,19.0,,1014.0,,8,4
BOS,72509,2026-03-22 13:00:00,4.0,73,0.3,,160,19.0,,1014.0,,6,7
BOS,72509,2026-03-22 14:00:00,6.0,73,0.3,,190,22.0,,1012.0,,2,7
BOS,72509,2026-03-22 15:00:00,6.0,68,0.0,,180,26.0,26.0,1011.0,,8,7
BOS,72509,2026-03-22 16:00:00,7.0,65,0.4,,190,28.0,25.0,1010.0,,8,7
BOS,72509,2026-03-22 17:00:00,7.0,73,0.0,,190,35.0,26.0,1008.0,,8,7
BOS,72509,2026-03-22 18:00:00,6.0,89,0.0,,220,17.0,22.0,1007.0,,8,7
BOS,72509,2026-03-22 19:00:00,7.0,89,0.0,,220,19.0,,1006.0,,2,7
BOS,72509,2026-03-22 20:00:00,7.0,93,0.1,,200,20.0,,1006.0,,4,7
BOS,72509,2026-03-22 21:00:00,7.0,93,0.0,,210,24.0,,1005.0,,4,7
BOS,72509,2026-03-22 22:00:00,8.0,93,0.0,,240,7.0,,1006.0,,8,7
BOS,72509,2026-03-22 23:00:00,8.0,93,0.0,,270,9.0,,1007.0,,6,7
BOS,72509,2026-03-23 00:00:00,8.0,90,0.0,,270,7.0,,1008.0,,4,7
BOS,72509,2026-03-23 01:00:00,5.1,100,0.3,,353,9.3,,1007.4,,8,7
BOS,72509,2026-03-23 02:00:00,5.0,93,0.1,,360,9.0,,1010.0,,8,8
BOS,72509,2026-03-23 03:00:00,4.0,93,0.0,,340,13.0,,1010.0,,8,7
BOS,72509,2026-03-23 04:00:00,3.0,93,0.0,,350,20.0,,1009.0,,8,7
BOS,72509,2026-03-23 05:00:00,3.0,93,0.0,,350,19.0,,1010.0,,8,8
BOS,72509,2026-03-23 06:00:00,3.0,93,0.1,,10,20.0,,1010.0,,8,8
BOS,72509,2026-03-23 07:00:00,2.0,97,0.0,,10,26.0,,1010.0,,8,8
BOS,72509,2026-03-23 08:00:00,2.0,97,0.1,,10,24.0,,1010.0,,6,8
BOS,72509,2026-03-23 09:00:00,2.0,92,0.0,,20,26.0,,1010.0,,6,9
BOS,72509,2026-03-23 10:00:00,2.0,92,0.0,,30,20.0,,1010.0,,6,8
BOS,72509,2026-03-23 11:00:00,2.0,97,0.0,,30,26.0,,1010.0,,8,8
BOS,72509,2026-03-23 12:00:00,2.0,96,0.0,,30,24.0,20.0,1010.0,,6,8
BOS,72509,2026-03-23 13:00:00,2.0,96,0.0,,360,24.0,,1011.0,,6,8
BOS,72509,2026-03-23 14:00:00,2.0,92,0.0,,10,28.0,,1011.0,,6,5
BOS,72509,2026-03-23 15:00:00,2.0,96,0.0,,10,28.0,,1011.0,,8,5
BOS,72509,2026-03-23 16:00:00,2.0,89,0.7,,10,32.0,,1012.0,,4,13
BOS,72509,2026-03-23 17:00:00,2.0,85,0.7,,20,28.0,,1012.0,,4,13
BOS,72509,2026-03-23 18:00:00,2.0,85,0.7,,10,26.0,,1012.0,,4,15
BOS,72509,2026-03-23 19:00:00,2.0,82,0.0,,10,32.0,,1013.0,,8,15
BOS,72509,2026-03-23 20:00:00,2.0,85,0.0,,360,22.0,,1014.0,,2,14
BOS,72509,2026-03-23 21:00:00,2.0,85,0.0,,350,22.0,,1014.0,,6,15
BOS,72509,2026-03-23 22:00:00,2.0,85,0.0,,350,22.0,,1016.0,,2,14
BOS,72509,2026-03-23 23:00:00,1.0,88,0.0,,340,15.0,,1016.0,,2,14
BOS,72509,2026-03-24 00:00:00,1.0,82,0.1,,360,17.0,,1018.0,,2,14
BOS,72509,2026-03-24 01:00:00,1.0,82,0.0,,360,13.0,,1019.0,,2,4
BOS,72509,2026-03-24 02:00:00,1.0,82,0.0,,330,17.0,,1019.0,,2,4
BOS,72509,2026-03-24 03:00:00,1.0,82,0.0,,320,15.0,,1020.0,,2,4
BOS,72509,2026-03-24 04:00:00,1.0,82,0.0,,330,17.0,,1020.0,,2,4
BOS,72509,2026-03-24 05:00:00,0.0,88,0.0,,330,17.0,18.0,1021.0,,2,4
BOS,72509,2026-03-24 06:00:00,0.0,81,0.0,,340,19.0,,1022.0,,2,4
BOS,72509,2026-03-24 07:00:00,1.0,75,0.0,,320,17.0,,1022.0,,2,4
BOS,72509,2026-03-24 08:00:00,1.0,75,0.0,,330,20.0,17.0,1022.0,,8,4
BOS,72509,2026-03-24 09:00:00,1.0,75,0.0,,340,24.0,,1023.0,,4,4
BOS,72509,2026-03-24 10:00:00,0.0,79,0.0,,340,15.0,,1025.0,,2,3
BOS,72509,2026-03-24 11:00:00,1.0,75,0.0,,310,15.0,,1026.0,,2,3
BOS,72509,2026-03-24 12:00:00,2.0,69,0.0,,320,17.0,,1027.0,,2,2
BOS,72509,2026-03-24 13:00:00,3.0,59,0.0,,330,15.0,18.0,1027.0,,2,2
BOS,72509,2026-03-24 14:00:00,3.0,57,0.0,,350,13.0,,1028.0,,4,2
BOS,72509,2026-03-24 15:00:00,4.0,51,0.0,,360,9.0,,1028.0,,6,2
BOS,72509,2026-03-24 16:00:00,5.0,46,0.0,,340,15.0,,1028.0,,4,2
BOS,72509,2026-03-24 17:00:00,5.0,57,0.0,,120,20.0,,1027.0,,4,2
BOS,72509,2026-03-24 18:00:00,5.0,60,0.0,,120,22.0,,1026.0,,2,2
BOS,72509,2026-03-24 19:00:00,6.0,57,0.0,,110,24.0,,1025.0,,3,2
BOS,72509,2026-03-24 20:00:00,5.0,65,0.0,,110,26.0,,1025.0,,2,2
BOS,72509,2026-03-24 21:00:00,5.0,65,0.0,,120,24.0,,1025.0,,2,2
BOS,72509,2026-03-24 22:00:00,4.0,62,0.0,,140,22.0,,1025.0,,2,2
BOS,72509,2026-03-24 23:00:00,4.0,62,0.0,,190,30.0,,1025.0,,2,2
BOS,72509,2026-03-25 00:00:00,3.0,64,0.0,,210,24.0,,1026.0,,4,2
BOS,72509,2026-03-25 01:00:00,2.0,70,0.0,,210,26.0,,1026.0,,4,2
BOS,72509,2026-03-25 02:00:00,2.0,70,0.0,,220,26.0,,1025.0,,4,2
BOS,72509,2026-03-25 03:00:00,2.0,64,0.0,,230,24.0,,1025.0,,2,2
BOS,72509,2026-03-25 04:00:00,2.0,59,0.0,,230,26.0,,1025.0,,6,2
BOS,72509,2026-03-25 05:00:00,2.0,56,0.0,,240,32.0,,1026.0,,4,2
BOS,72509,2026-03-25 06:00:00,2.0,58,0.0,,230,26.0,,1025.0,,6,3
BOS,72509,2026-03-25 07:00:00,2.0,58,0.0,,230,24.0,,1026.0,,2,3
BOS,72509,2026-03-25 08:00:00,1.0,64,0.0,,230,20.0,,1026.0,,2,3
BOS,72509,2026-03-25 09:00:00,2.0,58,0.0,,240,15.0,,1027.0,,4,3
